www.gocharting.com,,,,,,
,,,,,,
date,open,high,low,close,volume,open_interest
Thu Aug 03 2023 10:00:00 GMT+0530 (India Standard Time),123.3,124.15,115.7,119.85,74790,936630
Thu Aug 03 2023 10:05:00 GMT+0530 (India Standard Time),120.8,121,103.75,105.85,141810,956820
Thu Aug 03 2023 10:10:00 GMT+0530 (India Standard Time),104.35,109.25,98.85,102.1,120915,962055
Thu Aug 03 2023 10:15:00 GMT+0530 (India Standard Time),102,107.2,100.85,104,61395,963375
Thu Aug 03 2023 10:20:00 GMT+0530 (India Standard Time),103.75,103.75,94.1,96,89670,972300
Thu Aug 03 2023 10:25:00 GMT+0530 (India Standard Time),95.15,104.55,92.7,101.25,73560,978075
Thu Aug 03 2023 10:30:00 GMT+0530 (India Standard Time),101,102.85,95.2,95.75,45705,982155
Thu Aug 03 2023 10:35:00 GMT+0530 (India Standard Time),96.55,99.6,94.45,97.35,32880,995730
Thu Aug 03 2023 10:40:00 GMT+0530 (India Standard Time),97.2,100.1,94.7,95.2,37515,1005900
Thu Aug 03 2023 10:45:00 GMT+0530 (India Standard Time),95,98.3,89.15,89.65,69525,1003410
Thu Aug 03 2023 10:50:00 GMT+0530 (India Standard Time),90.45,95.8,88.7,95.65,32565,1034700
Thu Aug 03 2023 10:55:00 GMT+0530 (India Standard Time),95.4,102.35,94,96.25,85560,1030455
Thu Aug 03 2023 11:00:00 GMT+0530 (India Standard Time),96.5,99.75,91.85,97.45,43680,1035870
Thu Aug 03 2023 11:05:00 GMT+0530 (India Standard Time),97,103.45,96.15,101,65700,1037970
Thu Aug 03 2023 11:10:00 GMT+0530 (India Standard Time),100.85,105.6,96.4,97.7,68460,1043070
Thu Aug 03 2023 11:15:00 GMT+0530 (India Standard Time),97.05,98.8,90.5,95.75,42390,1038975
Thu Aug 03 2023 11:20:00 GMT+0530 (India Standard Time),95.2,95.9,92.4,94.75,34815,1048410
Thu Aug 03 2023 11:25:00 GMT+0530 (India Standard Time),94.75,96.3,92.2,95.05,29055,1049700
Thu Aug 03 2023 11:30:00 GMT+0530 (India Standard Time),95.05,99.65,92.4,93.8,52590,1045920
Thu Aug 03 2023 11:35:00 GMT+0530 (India Standard Time),93.95,95.9,90.65,93.2,37500,1049100
Thu Aug 03 2023 11:40:00 GMT+0530 (India Standard Time),93.5,95.95,90.7,94.95,31125,1043220
Thu Aug 03 2023 11:45:00 GMT+0530 (India Standard Time),95.05,95.8,88.35,89.15,59820,1038105
Thu Aug 03 2023 11:50:00 GMT+0530 (India Standard Time),88.1,93.05,86.4,91.5,60435,1024290
Thu Aug 03 2023 11:55:00 GMT+0530 (India Standard Time),91.1,94,90.4,92.55,32445,1023975
Thu Aug 03 2023 12:00:00 GMT+0530 (India Standard Time),92.65,95.3,87.4,89.3,43680,1020885
Thu Aug 03 2023 12:05:00 GMT+0530 (India Standard Time),88.75,91.7,85.5,89.6,57765,1039080
Thu Aug 03 2023 12:10:00 GMT+0530 (India Standard Time),89.5,89.55,80.85,81,82230,1031025
Thu Aug 03 2023 12:15:00 GMT+0530 (India Standard Time),79.9,80.65,76.8,78.45,114555,1029660
Thu Aug 03 2023 12:20:00 GMT+0530 (India Standard Time),78.5,79.25,67.8,67.8,152970,1019775
Thu Aug 03 2023 12:25:00 GMT+0530 (India Standard Time),67.75,69.35,65,67.2,166185,1000275
Thu Aug 03 2023 12:30:00 GMT+0530 (India Standard Time),67.1,69.5,63,67.55,148935,1000830
Thu Aug 03 2023 12:35:00 GMT+0530 (India Standard Time),67.3,68.3,64.35,65.4,91815,985500
Thu Aug 03 2023 12:40:00 GMT+0530 (India Standard Time),65.65,68.6,64.7,67,73020,980415
Thu Aug 03 2023 12:45:00 GMT+0530 (India Standard Time),66.55,67.4,62,64.05,138765,966270
Thu Aug 03 2023 12:50:00 GMT+0530 (India Standard Time),64.15,65.55,61.3,62.5,84210,952095
Thu Aug 03 2023 12:55:00 GMT+0530 (India Standard Time),62.65,62.9,58.1,61.2,141495,959445
Thu Aug 03 2023 13:00:00 GMT+0530 (India Standard Time),61.15,63.5,58.2,61.9,115245,948510
Thu Aug 03 2023 13:05:00 GMT+0530 (India Standard Time),61.75,63.85,60,60.85,126615,997095
Thu Aug 03 2023 13:10:00 GMT+0530 (India Standard Time),60.85,63.1,58.65,61,57990,998325
Thu Aug 03 2023 13:15:00 GMT+0530 (India Standard Time),60.95,63,57.6,59.1,61980,1013160
Thu Aug 03 2023 13:20:00 GMT+0530 (India Standard Time),59.65,59.65,54.5,58.35,81315,1018395
Thu Aug 03 2023 13:25:00 GMT+0530 (India Standard Time),58.5,59.85,56,57.15,69030,1018125
Thu Aug 03 2023 13:30:00 GMT+0530 (India Standard Time),57.2,59,54.8,58.55,73200,1020210
Thu Aug 03 2023 13:35:00 GMT+0530 (India Standard Time),58,60.8,57.5,58.1,103365,997875
Thu Aug 03 2023 13:40:00 GMT+0530 (India Standard Time),58.3,59.5,56.7,57.65,67185,991515
Thu Aug 03 2023 13:45:00 GMT+0530 (India Standard Time),58.05,58.15,52.6,54.5,101730,1003935
Thu Aug 03 2023 13:50:00 GMT+0530 (India Standard Time),54.25,56.5,52.95,53.65,104835,1015905
Thu Aug 03 2023 13:55:00 GMT+0530 (India Standard Time),53.65,53.65,47.15,47.75,191610,1022625
Thu Aug 03 2023 14:00:00 GMT+0530 (India Standard Time),48.15,52.45,46.5,48.5,110655,1032360
Thu Aug 03 2023 14:05:00 GMT+0530 (India Standard Time),48.75,48.75,45.1,45.45,131445,1024560
Thu Aug 03 2023 14:10:00 GMT+0530 (India Standard Time),45.2,45.65,42.65,44.8,156540,1039335
Thu Aug 03 2023 14:15:00 GMT+0530 (India Standard Time),44.75,45.85,44.05,44.95,68265,1038180
Thu Aug 03 2023 14:20:00 GMT+0530 (India Standard Time),44.95,48.95,44.95,48.05,94230,1052190
Thu Aug 03 2023 14:25:00 GMT+0530 (India Standard Time),48.4,51.3,46.4,50.75,73890,1052370
Thu Aug 03 2023 14:30:00 GMT+0530 (India Standard Time),50.05,51.8,49,50.65,105360,1061640
Thu Aug 03 2023 14:35:00 GMT+0530 (India Standard Time),50.1,52.85,49.2,52.65,117405,1065870
Thu Aug 03 2023 14:40:00 GMT+0530 (India Standard Time),52.7,54.35,48,49.25,142875,1080645
Thu Aug 03 2023 14:45:00 GMT+0530 (India Standard Time),49.75,50.35,43.7,44.25,154185,1085970
Thu Aug 03 2023 14:50:00 GMT+0530 (India Standard Time),44,44.05,39.45,42.05,181230,1097670
Thu Aug 03 2023 14:55:00 GMT+0530 (India Standard Time),42.15,45.4,42.15,45.4,136035,1091040
Thu Aug 03 2023 15:00:00 GMT+0530 (India Standard Time),45.75,48,43.95,45,229215,1115025
Thu Aug 03 2023 15:05:00 GMT+0530 (India Standard Time),44.5,46.8,40.2,45.4,273705,1201065
Thu Aug 03 2023 15:10:00 GMT+0530 (India Standard Time),45.75,47.6,44.65,47.1,339150,1229865
Thu Aug 03 2023 15:15:00 GMT+0530 (India Standard Time),47.2,47.6,43.95,46.8,480795,1357635
Thu Aug 03 2023 15:20:00 GMT+0530 (India Standard Time),46.5,47.55,44.1,47.5,363480,1435350
Thu Aug 03 2023 15:25:00 GMT+0530 (India Standard Time),47.65,47.8,44.05,44.05,421140,1500510
Fri Aug 04 2023 09:15:00 GMT+0530 (India Standard Time),52.5,62.8,47,50.6,1168068,1693950
Fri Aug 04 2023 09:20:00 GMT+0530 (India Standard Time),50.25,50.95,45.75,47.6,794535,1819770
Fri Aug 04 2023 09:25:00 GMT+0530 (India Standard Time),47.15,50.05,46.25,48.8,512910,1895520
Fri Aug 04 2023 09:30:00 GMT+0530 (India Standard Time),48.45,48.7,45.35,45.85,601140,1810620
Fri Aug 04 2023 09:35:00 GMT+0530 (India Standard Time),45.7,46.25,38.7,40.2,613905,1846635
Fri Aug 04 2023 09:40:00 GMT+0530 (India Standard Time),40.15,40.25,35.35,35.8,701820,1850205
Fri Aug 04 2023 09:45:00 GMT+0530 (India Standard Time),35.7,37.3,34.7,36.65,448740,1834245
Fri Aug 04 2023 09:50:00 GMT+0530 (India Standard Time),36.45,39.9,35.8,39.4,391380,1866975
Fri Aug 04 2023 09:55:00 GMT+0530 (India Standard Time),39.3,39.9,38,38.4,280410,1877415
Fri Aug 04 2023 10:00:00 GMT+0530 (India Standard Time),38.15,39.1,37,39,255600,1968615
Fri Aug 04 2023 10:05:00 GMT+0530 (India Standard Time),38.85,42.25,36.5,42.1,330930,1984785
Fri Aug 04 2023 10:10:00 GMT+0530 (India Standard Time),41.8,45.1,41.3,45,563190,2056305
Fri Aug 04 2023 10:15:00 GMT+0530 (India Standard Time),45.05,45.5,42.45,44.35,183240,2090100
Fri Aug 04 2023 10:20:00 GMT+0530 (India Standard Time),44.35,44.85,42.25,43.6,218340,2037375
Fri Aug 04 2023 10:25:00 GMT+0530 (India Standard Time),43.7,45,42.35,43,199200,2059995
Fri Aug 04 2023 10:30:00 GMT+0530 (India Standard Time),43.25,43.55,40.5,43.1,201210,2062605
Fri Aug 04 2023 10:35:00 GMT+0530 (India Standard Time),43,44.75,40.3,44.7,227430,2013240
Fri Aug 04 2023 10:40:00 GMT+0530 (India Standard Time),44.7,53.8,44.7,53.8,578490,2056065
Fri Aug 04 2023 10:45:00 GMT+0530 (India Standard Time),55,55,49.45,49.65,545955,2033790
Fri Aug 04 2023 10:50:00 GMT+0530 (India Standard Time),49.8,51.85,48.1,49.35,218775,2047980
Fri Aug 04 2023 10:55:00 GMT+0530 (India Standard Time),49.35,53.65,49.35,53.4,184800,2048430
Fri Aug 04 2023 11:00:00 GMT+0530 (India Standard Time),53.75,69.25,53.3,69.25,981135,2008740
Fri Aug 04 2023 11:05:00 GMT+0530 (India Standard Time),69.25,72.2,64.3,70,808260,2069490
Fri Aug 04 2023 11:10:00 GMT+0530 (India Standard Time),70.25,79.4,67.85,73.4,848535,2102325
Fri Aug 04 2023 11:15:00 GMT+0530 (India Standard Time),73.75,105,73.2,103.95,1437510,2068140
Fri Aug 04 2023 11:20:00 GMT+0530 (India Standard Time),104.8,121.15,96.8,115.1,1828380,2059035
Fri Aug 04 2023 11:25:00 GMT+0530 (India Standard Time),114.3,127.5,109.8,123.2,1465095,2166105
Fri Aug 04 2023 11:30:00 GMT+0530 (India Standard Time),123.95,129.7,108.4,118.65,1275915,2168880
Fri Aug 04 2023 11:35:00 GMT+0530 (India Standard Time),118.4,127.05,113.05,117.85,938190,2261085
Fri Aug 04 2023 11:40:00 GMT+0530 (India Standard Time),117.65,120.9,114.35,118.45,755715,2276745
Fri Aug 04 2023 11:45:00 GMT+0530 (India Standard Time),118.55,136.3,117.5,124.65,1390620,2270190
Fri Aug 04 2023 11:50:00 GMT+0530 (India Standard Time),124.65,128.4,113.9,117.6,737505,2307660
Fri Aug 04 2023 11:55:00 GMT+0530 (India Standard Time),118,122.1,114.9,117.2,459210,2315730
Fri Aug 04 2023 12:00:00 GMT+0530 (India Standard Time),117.95,120,101.3,106.1,841155,2381010
Fri Aug 04 2023 12:05:00 GMT+0530 (India Standard Time),106.1,113.9,106.1,112.7,548130,2347740
Fri Aug 04 2023 12:10:00 GMT+0530 (India Standard Time),112.5,122.3,109.75,120.4,493365,2363940
Fri Aug 04 2023 12:15:00 GMT+0530 (India Standard Time),120.7,124,112.1,113.75,582930,2398920
Fri Aug 04 2023 12:20:00 GMT+0530 (India Standard Time),113.85,120.1,112.65,117.15,284115,2383500
Fri Aug 04 2023 12:25:00 GMT+0530 (India Standard Time),117.1,118.65,110.2,111.65,318315,2401950
Fri Aug 04 2023 12:30:00 GMT+0530 (India Standard Time),112,112,83.55,85,1227930,2359155
Fri Aug 04 2023 12:35:00 GMT+0530 (India Standard Time),84.3,91.1,79.15,85.6,1269330,2263965
Fri Aug 04 2023 12:40:00 GMT+0530 (India Standard Time),85.3,101,82.7,99.1,853950,2330505
Fri Aug 04 2023 12:45:00 GMT+0530 (India Standard Time),98.55,101.35,92,100.55,584340,2353215
Fri Aug 04 2023 12:50:00 GMT+0530 (India Standard Time),99.85,105.4,95.75,104,479055,2359185
Fri Aug 04 2023 12:55:00 GMT+0530 (India Standard Time),104.35,107.45,85.6,87.2,675780,2306520
Fri Aug 04 2023 13:00:00 GMT+0530 (India Standard Time),87.45,94.9,87,89.9,493035,2309400
Fri Aug 04 2023 13:05:00 GMT+0530 (India Standard Time),90.1,92.5,87.2,87.35,270480,2321910
Fri Aug 04 2023 13:10:00 GMT+0530 (India Standard Time),88.4,89.7,76.7,77.7,607920,2339355
Fri Aug 04 2023 13:15:00 GMT+0530 (India Standard Time),76.8,80.35,72.3,79.95,843555,2382180
Fri Aug 04 2023 13:20:00 GMT+0530 (India Standard Time),79.9,88.35,70.85,72,953475,2545995
Fri Aug 04 2023 13:25:00 GMT+0530 (India Standard Time),70.7,74.25,61.85,64.5,1491720,2673105
Fri Aug 04 2023 13:30:00 GMT+0530 (India Standard Time),64.35,67.5,48.3,48.3,1484730,2710020
Fri Aug 04 2023 13:35:00 GMT+0530 (India Standard Time),47.8,59.45,44.2,58.3,1285215,2674185
Fri Aug 04 2023 13:40:00 GMT+0530 (India Standard Time),58.8,66.4,53.5,60.95,890025,2682240
Fri Aug 04 2023 13:45:00 GMT+0530 (India Standard Time),61.5,61.5,53.95,58.05,741840,2756460
Fri Aug 04 2023 13:50:00 GMT+0530 (India Standard Time),57.9,58.7,49.75,53.3,610650,2792100
Fri Aug 04 2023 13:55:00 GMT+0530 (India Standard Time),52.95,56.1,47.25,48.8,549945,2826210
Fri Aug 04 2023 14:00:00 GMT+0530 (India Standard Time),48.6,53.05,47,50.4,773190,2789505
Fri Aug 04 2023 14:05:00 GMT+0530 (India Standard Time),50.6,52.85,48.55,51.6,497430,2793540
Fri Aug 04 2023 14:10:00 GMT+0530 (India Standard Time),52.25,57.95,50.85,56.7,630555,2865945
Fri Aug 04 2023 14:15:00 GMT+0530 (India Standard Time),56.7,62.15,55.35,62.15,762555,2968695
Fri Aug 04 2023 14:20:00 GMT+0530 (India Standard Time),63.1,65.35,57.2,59.75,824550,3044400
Fri Aug 04 2023 14:25:00 GMT+0530 (India Standard Time),60.3,61.95,51.65,55.75,713340,3087780
Fri Aug 04 2023 14:30:00 GMT+0530 (India Standard Time),56.8,57.75,54.25,57.6,416895,3017340
Fri Aug 04 2023 14:35:00 GMT+0530 (India Standard Time),57.65,70.2,56.45,70.15,696270,3099270
Fri Aug 04 2023 14:40:00 GMT+0530 (India Standard Time),70.9,75.45,64.7,65.75,998655,3126585
Fri Aug 04 2023 14:45:00 GMT+0530 (India Standard Time),65.85,74.2,65.85,70.35,1046295,3104640
Fri Aug 04 2023 14:50:00 GMT+0530 (India Standard Time),71,74.65,59.5,65.05,1464405,3045975
Fri Aug 04 2023 14:55:00 GMT+0530 (India Standard Time),65.55,68.9,57.35,68.65,941070,2960835
Fri Aug 04 2023 15:00:00 GMT+0530 (India Standard Time),69.65,77.75,52,57.9,1448610,2801070
Fri Aug 04 2023 15:05:00 GMT+0530 (India Standard Time),57.35,69.7,57,67.7,946170,2622345
Fri Aug 04 2023 15:10:00 GMT+0530 (India Standard Time),68.75,73.25,65.75,69.5,953190,2562600
Fri Aug 04 2023 15:15:00 GMT+0530 (India Standard Time),69.3,71.75,60.75,63.35,1032255,2505045
Fri Aug 04 2023 15:20:00 GMT+0530 (India Standard Time),62.35,65.55,59.6,64.3,840765,2328345
Fri Aug 04 2023 15:25:00 GMT+0530 (India Standard Time),64.65,64.65,58.7,60,862710,2248995
Mon Aug 07 2023 09:15:00 GMT+0530 (India Standard Time),59,72.55,56.2,62.95,1441143,2294115
Mon Aug 07 2023 09:20:00 GMT+0530 (India Standard Time),61.9,61.9,52.45,54.7,1322610,2440815
Mon Aug 07 2023 09:25:00 GMT+0530 (India Standard Time),54.2,57.65,50.45,54.9,892395,2548215
Mon Aug 07 2023 09:30:00 GMT+0530 (India Standard Time),54.1,54.1,45.4,48.45,1399050,2539170
Mon Aug 07 2023 09:35:00 GMT+0530 (India Standard Time),48.3,61.45,47.35,60.3,1069200,2420385
Mon Aug 07 2023 09:40:00 GMT+0530 (India Standard Time),60.75,68.95,58.9,67.85,1336800,2422725
Mon Aug 07 2023 09:45:00 GMT+0530 (India Standard Time),68.15,76.05,53.45,63.55,1423395,2457585
Mon Aug 07 2023 09:50:00 GMT+0530 (India Standard Time),63.9,64.55,58.45,59.75,486270,2490270
Mon Aug 07 2023 09:55:00 GMT+0530 (India Standard Time),60.25,62.65,52.65,56.55,603720,2516805
Mon Aug 07 2023 10:00:00 GMT+0530 (India Standard Time),57.3,59.25,48.4,57.5,882360,2546595
Mon Aug 07 2023 10:05:00 GMT+0530 (India Standard Time),57.15,58.85,55.5,57.2,529260,2617470
Mon Aug 07 2023 10:10:00 GMT+0530 (India Standard Time),57.2,61,56.45,58.85,426420,2655645
Mon Aug 07 2023 10:15:00 GMT+0530 (India Standard Time),58.9,61.25,56.6,60.05,319425,2665185
Mon Aug 07 2023 10:20:00 GMT+0530 (India Standard Time),60,60.85,52.8,60.85,433320,2688015
Mon Aug 07 2023 10:25:00 GMT+0530 (India Standard Time),61.2,67.25,60.8,63.45,444735,2654160
Mon Aug 07 2023 10:30:00 GMT+0530 (India Standard Time),63.25,64.85,57,59.9,382800,2675340
Mon Aug 07 2023 10:35:00 GMT+0530 (India Standard Time),59.6,60.9,56.2,58.15,305190,2702895
Mon Aug 07 2023 10:40:00 GMT+0530 (India Standard Time),58.3,59.6,55.75,58.3,344040,2709345
Mon Aug 07 2023 10:45:00 GMT+0530 (India Standard Time),58.6,59.1,46.95,50.6,657060,2710245
Mon Aug 07 2023 10:50:00 GMT+0530 (India Standard Time),49.85,52.6,44.05,45.7,758535,2712420
Mon Aug 07 2023 10:55:00 GMT+0530 (India Standard Time),45.4,47.05,44.4,46.6,833640,2746095
Mon Aug 07 2023 11:00:00 GMT+0530 (India Standard Time),46.1,47.6,43.7,44.6,521910,2765610
Mon Aug 07 2023 11:05:00 GMT+0530 (India Standard Time),44.5,46.25,43.25,44.25,417675,2805375
Mon Aug 07 2023 11:10:00 GMT+0530 (India Standard Time),44,46.85,43.2,45.25,366105,2842920
Mon Aug 07 2023 11:15:00 GMT+0530 (India Standard Time),45,47.2,44.2,46.45,253305,2847555
Mon Aug 07 2023 11:20:00 GMT+0530 (India Standard Time),46.6,53.9,46.05,53,788220,2933595
Mon Aug 07 2023 11:25:00 GMT+0530 (India Standard Time),53,53.1,49.55,52,394950,2947815
Mon Aug 07 2023 11:30:00 GMT+0530 (India Standard Time),51.8,52.4,44.5,45.15,465420,2919930
Mon Aug 07 2023 11:35:00 GMT+0530 (India Standard Time),45.15,47.25,43.75,45.45,414165,2928690
Mon Aug 07 2023 11:40:00 GMT+0530 (India Standard Time),45.65,50.35,45.2,49.55,359235,2925135
Mon Aug 07 2023 11:45:00 GMT+0530 (India Standard Time),49.55,51.35,47.75,50.2,386820,2937045
Mon Aug 07 2023 11:50:00 GMT+0530 (India Standard Time),49.95,52.9,47.5,48.1,394470,2960715
Mon Aug 07 2023 11:55:00 GMT+0530 (India Standard Time),48,50.15,45.55,48.05,321090,2981625
Mon Aug 07 2023 12:00:00 GMT+0530 (India Standard Time),47.85,49.5,46.2,49.4,251535,2991705
Mon Aug 07 2023 12:05:00 GMT+0530 (India Standard Time),49.2,51.35,44.35,44.5,372315,2998695
Mon Aug 07 2023 12:10:00 GMT+0530 (India Standard Time),44.35,48,44.35,47.2,286830,3002220
Mon Aug 07 2023 12:15:00 GMT+0530 (India Standard Time),47.25,48.2,45.3,46.9,227505,3008265
Mon Aug 07 2023 12:20:00 GMT+0530 (India Standard Time),47,51.45,46.4,51.2,281415,3007005
Mon Aug 07 2023 12:25:00 GMT+0530 (India Standard Time),51.2,52.05,47.85,52.05,367740,3019635
Mon Aug 07 2023 12:30:00 GMT+0530 (India Standard Time),53.4,55.95,49.15,51.65,562515,3044085
Mon Aug 07 2023 12:35:00 GMT+0530 (India Standard Time),51.35,52.25,50.3,50.8,213150,3050595
Mon Aug 07 2023 12:40:00 GMT+0530 (India Standard Time),50.75,50.75,45.35,47.6,340920,3028215
Mon Aug 07 2023 12:45:00 GMT+0530 (India Standard Time),47.85,49.2,46.85,47.7,217125,3030345
Mon Aug 07 2023 12:50:00 GMT+0530 (India Standard Time),47.95,51.95,47.45,51.6,297645,3041205
Mon Aug 07 2023 12:55:00 GMT+0530 (India Standard Time),51.8,52.25,44.4,44.8,464295,3015000
Mon Aug 07 2023 13:00:00 GMT+0530 (India Standard Time),45,46.5,41.4,45.15,552870,3033375
Mon Aug 07 2023 13:05:00 GMT+0530 (India Standard Time),45.2,47.9,44.95,47.9,349035,3055050
Mon Aug 07 2023 13:10:00 GMT+0530 (India Standard Time),48,48.55,46.1,47,310365,3043620
Mon Aug 07 2023 13:15:00 GMT+0530 (India Standard Time),47.55,51.4,46.7,51.25,437295,3034620
Mon Aug 07 2023 13:20:00 GMT+0530 (India Standard Time),50.8,51.85,47.6,49.4,343590,3079290
Mon Aug 07 2023 13:25:00 GMT+0530 (India Standard Time),49.5,61.65,49.2,60.25,832020,3060240
Mon Aug 07 2023 13:30:00 GMT+0530 (India Standard Time),60.95,61.65,53.7,55.1,673980,3025050
Mon Aug 07 2023 13:35:00 GMT+0530 (India Standard Time),54.55,59.9,53.85,59,436335,3043440
Mon Aug 07 2023 13:40:00 GMT+0530 (India Standard Time),58.65,63.15,56.55,59,659850,3055035
Mon Aug 07 2023 13:45:00 GMT+0530 (India Standard Time),58.35,59.5,49.45,53.75,602775,3027330
Mon Aug 07 2023 13:50:00 GMT+0530 (India Standard Time),53.85,54.25,47.2,52,421590,3007590
Mon Aug 07 2023 13:55:00 GMT+0530 (India Standard Time),51.55,55.35,46.3,48.15,514080,3020550
Mon Aug 07 2023 14:00:00 GMT+0530 (India Standard Time),48,49.8,44.35,46.95,512985,2978940
Mon Aug 07 2023 14:05:00 GMT+0530 (India Standard Time),47.15,47.35,41.1,43.5,671970,2990310
Mon Aug 07 2023 14:10:00 GMT+0530 (India Standard Time),43.3,43.5,37.2,39.7,685470,2963640
Mon Aug 07 2023 14:15:00 GMT+0530 (India Standard Time),39.95,41.35,34.55,36.75,915300,2925195
Mon Aug 07 2023 14:20:00 GMT+0530 (India Standard Time),36.8,41.15,36,40.2,581670,2952525
Mon Aug 07 2023 14:25:00 GMT+0530 (India Standard Time),40.65,44.3,39.3,42.95,576660,2970045
Mon Aug 07 2023 14:30:00 GMT+0530 (India Standard Time),43.05,46.05,37.5,41.3,678180,2966460
Mon Aug 07 2023 14:35:00 GMT+0530 (India Standard Time),41.2,43.3,40.45,43.15,335070,2962680
Mon Aug 07 2023 14:40:00 GMT+0530 (India Standard Time),42.9,44.2,40.75,43,374085,2966340
Mon Aug 07 2023 14:45:00 GMT+0530 (India Standard Time),42.95,44.15,37.95,39.4,419640,2949150
Mon Aug 07 2023 14:50:00 GMT+0530 (India Standard Time),38.4,40.7,36.5,40.6,622620,2924805
Mon Aug 07 2023 14:55:00 GMT+0530 (India Standard Time),40.4,41.7,37.8,40.85,464640,2932890
Mon Aug 07 2023 15:00:00 GMT+0530 (India Standard Time),41.3,41.85,35.9,37.6,692985,2902560
Mon Aug 07 2023 15:05:00 GMT+0530 (India Standard Time),38,39.75,37.65,39.6,520890,2845560
Mon Aug 07 2023 15:10:00 GMT+0530 (India Standard Time),39.85,40.45,38.75,39.95,472065,2835630
Mon Aug 07 2023 15:15:00 GMT+0530 (India Standard Time),40.1,41.7,39.65,40.25,636285,2733330
Mon Aug 07 2023 15:20:00 GMT+0530 (India Standard Time),40.55,41.7,39.85,40.85,556875,2633820
Mon Aug 07 2023 15:25:00 GMT+0530 (India Standard Time),41.25,41.45,39,39,720120,2528460
Tue Aug 08 2023 09:15:00 GMT+0530 (India Standard Time),40,42.2,34.05,39.9,810723,2522205
Tue Aug 08 2023 09:20:00 GMT+0530 (India Standard Time),39.75,40.05,36.8,38.95,606150,2593920
Tue Aug 08 2023 09:25:00 GMT+0530 (India Standard Time),38.95,39.15,35.5,38.5,451425,2653080
Tue Aug 08 2023 09:30:00 GMT+0530 (India Standard Time),38.4,39.35,34.25,36,478125,2653785
Tue Aug 08 2023 09:35:00 GMT+0530 (India Standard Time),35.6,36.5,34.5,36.5,407130,2673510
Tue Aug 08 2023 09:40:00 GMT+0530 (India Standard Time),36.15,36.75,34.2,35.5,280200,2680980
Tue Aug 08 2023 09:45:00 GMT+0530 (India Standard Time),35.65,36.15,34.1,34.25,204585,2679645
Tue Aug 08 2023 09:50:00 GMT+0530 (India Standard Time),34.05,34.85,31.3,34.6,382590,2682450
Tue Aug 08 2023 09:55:00 GMT+0530 (India Standard Time),34.6,36.5,34.35,36.1,276210,2689995
Tue Aug 08 2023 10:00:00 GMT+0530 (India Standard Time),36.2,43.35,35.35,39.95,756585,2681445
Tue Aug 08 2023 10:05:00 GMT+0530 (India Standard Time),39.85,40.25,36.8,37.95,413670,2767260
Tue Aug 08 2023 10:10:00 GMT+0530 (India Standard Time),37.95,41.9,37.75,40.15,457230,2843775
Tue Aug 08 2023 10:15:00 GMT+0530 (India Standard Time),40.25,41.75,38.8,41.3,296865,2827245
Tue Aug 08 2023 10:20:00 GMT+0530 (India Standard Time),41.35,53,41,49.25,1099065,2827635
Tue Aug 08 2023 10:25:00 GMT+0530 (India Standard Time),49.45,60.5,49.4,55.8,1126410,2816490
Tue Aug 08 2023 10:30:00 GMT+0530 (India Standard Time),55.95,71.5,55.5,70.15,1210245,2876175
Tue Aug 08 2023 10:35:00 GMT+0530 (India Standard Time),71.6,81.25,70.85,75.95,1691820,2827980
Tue Aug 08 2023 10:40:00 GMT+0530 (India Standard Time),76.7,76.7,66.85,72.4,962085,2841165
Tue Aug 08 2023 10:45:00 GMT+0530 (India Standard Time),72.35,72.55,62,66.7,749760,2836590
Tue Aug 08 2023 10:50:00 GMT+0530 (India Standard Time),66.55,71.25,64.8,71.25,463890,2860620
Tue Aug 08 2023 10:55:00 GMT+0530 (India Standard Time),71.5,76.55,66,66.65,737655,2885805
Tue Aug 08 2023 11:00:00 GMT+0530 (India Standard Time),66.45,69.25,53.15,54.1,983400,2887110
Tue Aug 08 2023 11:05:00 GMT+0530 (India Standard Time),53.75,56.95,52.15,54.7,588045,2873265
Tue Aug 08 2023 11:10:00 GMT+0530 (India Standard Time),54.85,54.85,43.55,43.95,942315,2792670
Tue Aug 08 2023 11:15:00 GMT+0530 (India Standard Time),43.15,44.45,39.7,42.05,1251630,2638545
Tue Aug 08 2023 11:20:00 GMT+0530 (India Standard Time),42,44.8,41.5,43.1,478560,2697900
Tue Aug 08 2023 11:25:00 GMT+0530 (India Standard Time),43.1,43.6,39.05,39.05,496170,2710440
Tue Aug 08 2023 11:30:00 GMT+0530 (India Standard Time),38.1,39.7,35.35,38.25,736530,2698005
Tue Aug 08 2023 11:35:00 GMT+0530 (India Standard Time),38.1,42.3,37.7,41.85,418485,2734395
Tue Aug 08 2023 11:40:00 GMT+0530 (India Standard Time),41.8,43.3,40.05,43.25,415965,2782500
Tue Aug 08 2023 11:45:00 GMT+0530 (India Standard Time),42.7,44.25,41.65,43.5,360180,2791125
Tue Aug 08 2023 11:50:00 GMT+0530 (India Standard Time),43.7,48.3,42.2,47.6,578610,2814420
Tue Aug 08 2023 11:55:00 GMT+0530 (India Standard Time),47.6,47.95,40.4,40.75,505665,2765130
Tue Aug 08 2023 12:00:00 GMT+0530 (India Standard Time),40.45,46.5,39.3,43.85,501960,2788785
Tue Aug 08 2023 12:05:00 GMT+0530 (India Standard Time),43.95,46.7,41.6,45.85,412830,2780865
Tue Aug 08 2023 12:10:00 GMT+0530 (India Standard Time),45.8,49.1,44.85,48.05,390165,2776365
